    8.54e-06	   -0.539024	
    8.55e-06	   -0.540266	
    8.56e-06	   -0.541509	
    8.57e-06	   -0.542754	
    8.58e-06	      -0.544	
    8.59e-06	   -0.545247	
     8.6e-06	   -0.546496	
    8.61e-06	   -0.547746	
    8.62e-06	   -0.548997	
    8.63e-06	    -0.55025	
    8.64e-06	   -0.551504	
    8.65e-06	    -0.55276	
    8.66e-06	   -0.554017	
    8.67e-06	   -0.555275	
    8.68e-06	   -0.556535	
    8.69e-06	   -0.557796	
     8.7e-06	   -0.559058	
    8.71e-06	   -0.560322	
    8.72e-06	   -0.561587	
    8.73e-06	   -0.562853	
    8.74e-06	   -0.564121	
    8.75e-06	    -0.56539	
    8.76e-06	   -0.566661	
    8.77e-06	   -0.567933	
    8.78e-06	   -0.569206	
    8.79e-06	   -0.570481	
     8.8e-06	   -0.571756	
    8.81e-06	   -0.573034	
    8.82e-06	   -0.574313	
    8.83e-06	   -0.575593	
    8.84e-06	   -0.576874	
    8.85e-06	   -0.578157	
    8.86e-06	   -0.579441	
    8.87e-06	   -0.580726	
    8.88e-06	   -0.582013	
    8.89e-06	   -0.583301	
     8.9e-06	   -0.584591	
    8.91e-06	   -0.585882	
    8.92e-06	   -0.587174	
    8.93e-06	   -0.588468	
    8.94e-06	   -0.589763	
    8.95e-06	   -0.591059	
    8.96e-06	   -0.592357	
    8.97e-06	   -0.593656	
    8.98e-06	   -0.594956	
    8.99e-06	   -0.596258	
       9e-06	   -0.597561	
    9.01e-06	   -0.598865	
    9.02e-06	   -0.600171	
    9.03e-06	   -0.601478	
    9.04e-06	   -0.602787	
    9.05e-06	   -0.604097	
    9.06e-06	   -0.605408	
    9.07e-06	   -0.606721	
    9.08e-06	   -0.608034	
    9.09e-06	    -0.60935	
     9.1e-06	   -0.610666	
    9.11e-06	   -0.611984	
    9.12e-06	   -0.613304	
    9.13e-06	   -0.614624	
    9.14e-06	   -0.615946	
    9.15e-06	    -0.61727	
    9.16e-06	   -0.618594	
    9.17e-06	   -0.619921	
    9.18e-06	   -0.621248	
    9.19e-06	   -0.622577	
     9.2e-06	   -0.623907	
    9.21e-06	   -0.625238	
    9.22e-06	   -0.626571	
    9.23e-06	   -0.627905	
    9.24e-06	   -0.629241	
    9.25e-06	   -0.630578	
    9.26e-06	   -0.631916	
    9.27e-06	   -0.633255	
    9.28e-06	   -0.634596	
    9.29e-06	   -0.635939	
     9.3e-06	   -0.637282	
    9.31e-06	   -0.638627	
    9.32e-06	   -0.639973	
    9.33e-06	   -0.641321	
    9.34e-06	    -0.64267	
    9.35e-06	    -0.64402	
    9.36e-06	   -0.645372	
    9.37e-06	   -0.646725	
    9.38e-06	   -0.648079	
    9.39e-06	   -0.649435	
     9.4e-06	   -0.650792	
    9.41e-06	    -0.65215	
    9.42e-06	    -0.65351	
    9.43e-06	   -0.654871	
    9.44e-06	   -0.656233	
    9.45e-06	   -0.657597	
    9.46e-06	   -0.658962	
    9.47e-06	   -0.660329	
    9.48e-06	   -0.661696	
    9.49e-06	   -0.663065	
     9.5e-06	   -0.664436	
    9.51e-06	   -0.665808	
    9.52e-06	   -0.667181	
    9.53e-06	   -0.668555	
    9.54e-06	   -0.669931	
    9.55e-06	   -0.671308	
    9.56e-06	   -0.672687	
    9.57e-06	   -0.674066	
    9.58e-06	   -0.675448	
    9.59e-06	    -0.67683	
     9.6e-06	   -0.678214	
    9.61e-06	   -0.679599	
    9.62e-06	   -0.680985	
    9.63e-06	   -0.682373	
    9.64e-06	   -0.683762	
    9.65e-06	   -0.685153	
    9.66e-06	   -0.686545	
    9.67e-06	   -0.687938	
    9.68e-06	   -0.689332	
    9.69e-06	   -0.690728	
     9.7e-06	   -0.692125	
    9.71e-06	   -0.693524	
    9.72e-06	   -0.694924	
    9.73e-06	   -0.696325	
    9.74e-06	   -0.697727	
    9.75e-06	   -0.699131	
    9.76e-06	   -0.700536	
    9.77e-06	   -0.701943	
    9.78e-06	    -0.70335	
    9.79e-06	   -0.704759	
     9.8e-06	    -0.70617	
    9.81e-06	   -0.707582	
    9.82e-06	   -0.708995	
    9.83e-06	   -0.710409	
    9.84e-06	   -0.711825	
    9.85e-06	   -0.713242	
    9.86e-06	   -0.714661	
    9.87e-06	    -0.71608	
    9.88e-06	   -0.717501	
    9.89e-06	   -0.718924	
     9.9e-06	   -0.720348	
    9.91e-06	   -0.721773	
    9.92e-06	   -0.723199	
    9.93e-06	   -0.724627	
    9.94e-06	   -0.726056	
    9.95e-06	   -0.727486	
    9.96e-06	   -0.728918	
    9.97e-06	   -0.730351	
    9.98e-06	   -0.731785	
    9.99e-06	   -0.733221	
       1e-05	   -0.734658	
   1.001e-05	   -0.736096	
   1.002e-05	   -0.737536	
   1.003e-05	   -0.738977	
   1.004e-05	   -0.740419	
   1.005e-05	   -0.741863	
   1.006e-05	   -0.743308	
   1.007e-05	   -0.744754	
   1.008e-05	   -0.746202	
   1.009e-05	   -0.747651	
    1.01e-05	   -0.749101	
   1.011e-05	   -0.750552	
   1.012e-05	   -0.752005	
   1.013e-05	   -0.753459	
   1.014e-05	   -0.754915	
   1.015e-05	   -0.756372	
   1.016e-05	    -0.75783	
   1.017e-05	   -0.759289	
   1.018e-05	    -0.76075	
   1.019e-05	   -0.762212	
    1.02e-05	   -0.763675	
   1.021e-05	    -0.76514	
   1.022e-05	   -0.766606	
   1.023e-05	   -0.768074	
   1.024e-05	   -0.769542	
   1.025e-05	   -0.771012	
   1.026e-05	   -0.772484	
   1.027e-05	   -0.773956	
   1.028e-05	    -0.77543	
   1.029e-05	   -0.776905	
    1.03e-05	   -0.778382	
   1.031e-05	    -0.77986	
   1.032e-05	   -0.781339	
   1.033e-05	   -0.782819	
   1.034e-05	   -0.784301	
   1.035e-05	   -0.785784	
   1.036e-05	   -0.787269	
   1.037e-05	   -0.788755	
   1.038e-05	   -0.790242	
   1.039e-05	    -0.79173	
    1.04e-05	    -0.79322	
   1.041e-05	   -0.794711	
   1.042e-05	   -0.796203	
   1.043e-05	   -0.797697	
   1.044e-05	   -0.799192	
   1.045e-05	   -0.800688	
   1.046e-05	   -0.802185	
   1.047e-05	   -0.803684	
   1.048e-05	   -0.805184	
   1.049e-05	   -0.806686	
    1.05e-05	   -0.808189	
   1.051e-05	   -0.809693	
   1.052e-05	   -0.811198	
   1.053e-05	   -0.812705	
   1.054e-05	   -0.814213	
   1.055e-05	   -0.815722	
   1.056e-05	   -0.817233	
   1.057e-05	   -0.818745	
   1.058e-05	   -0.820258	
   1.059e-05	   -0.821772	
    1.06e-05	   -0.823288	
   1.061e-05	   -0.824805	
   1.062e-05	   -0.826324	
   1.063e-05	   -0.827844	
   1.064e-05	   -0.829365	
   1.065e-05	   -0.830887	
   1.066e-05	   -0.832411	
   1.067e-05	   -0.833936	
   1.068e-05	   -0.835462	
   1.069e-05	   -0.836989	
    1.07e-05	   -0.838518	
   1.071e-05	   -0.840048	
   1.072e-05	    -0.84158	
   1.073e-05	   -0.843113	
   1.074e-05	   -0.844647	
   1.075e-05	   -0.846182	
   1.076e-05	   -0.847719	
   1.077e-05	   -0.849257	
   1.078e-05	   -0.850796	
   1.079e-05	   -0.852337	
    1.08e-05	   -0.853878	
   1.081e-05	   -0.855422	
   1.082e-05	   -0.856966	
   1.083e-05	   -0.858512	
   1.084e-05	   -0.860059	
   1.085e-05	   -0.861607	
   1.086e-05	   -0.863157	
   1.087e-05	   -0.864708	
   1.088e-05	    -0.86626	
   1.089e-05	   -0.867813	
    1.09e-05	   -0.869368	
   1.091e-05	   -0.870924	
   1.092e-05	   -0.872482	
   1.093e-05	    -0.87404	
   1.094e-05	     -0.8756	
   1.095e-05	   -0.877162	
   1.096e-05	   -0.878724	
   1.097e-05	   -0.880288	
   1.098e-05	   -0.881853	
   1.099e-05	    -0.88342	
     1.1e-05	   -0.884987	
   1.101e-05	   -0.886556	
   1.102e-05	   -0.888127	
   1.103e-05	   -0.889698	
   1.104e-05	   -0.891271	
   1.105e-05	   -0.892845	
   1.106e-05	   -0.894421	
   1.107e-05	   -0.895998	
   1.108e-05	   -0.897576	
   1.109e-05	   -0.899155	
    1.11e-05	   -0.900736	
   1.111e-05	   -0.902318	
   1.112e-05	   -0.903901	
   1.113e-05	   -0.905485	
   1.114e-05	   -0.907071	
   1.115e-05	   -0.908658	
   1.116e-05	   -0.910247	
   1.117e-05	   -0.911836	
   1.118e-05	   -0.913427	
   1.119e-05	   -0.915019	
    1.12e-05	   -0.916613	
   1.121e-05	   -0.918208	
   1.122e-05	   -0.919804	
   1.123e-05	   -0.921401	
   1.124e-05	      -0.923	
   1.125e-05	   -0.924599	
   1.126e-05	   -0.926201	
   1.127e-05	   -0.927803	
   1.128e-05	   -0.929407	
   1.129e-05	   -0.931012	
    1.13e-05	   -0.932618	
   1.131e-05	   -0.934226	
   1.132e-05	   -0.935835	
   1.133e-05	   -0.937445	
   1.134e-05	   -0.939056	
   1.135e-05	   -0.940669	
   1.136e-05	   -0.942283	
   1.137e-05	   -0.943898	
   1.138e-05	   -0.945515	
   1.139e-05	   -0.947132	
    1.14e-05	   -0.948752	
   1.141e-05	   -0.950372	
   1.142e-05	   -0.951994	
   1.143e-05	   -0.953616	
   1.144e-05	   -0.955241	
   1.145e-05	   -0.956866	
   1.146e-05	   -0.958493	
   1.147e-05	   -0.960121	
   1.148e-05	    -0.96175	
   1.149e-05	   -0.963381	
    1.15e-05	   -0.965013	
   1.151e-05	   -0.966646	
   1.152e-05	    -0.96828	
   1.153e-05	   -0.969916	
   1.154e-05	   -0.971553	
   1.155e-05	   -0.973191	
   1.156e-05	    -0.97483	
   1.157e-05	   -0.976471	
   1.158e-05	   -0.978113	
   1.159e-05	   -0.979756	
    1.16e-05	   -0.981401	
   1.161e-05	   -0.983047	
   1.162e-05	   -0.984694	
   1.163e-05	   -0.986342	
   1.164e-05	   -0.987992	
   1.165e-05	   -0.989643	
   1.166e-05	   -0.991295	
   1.167e-05	   -0.992948	
   1.168e-05	   -0.994603	
   1.169e-05	   -0.996259	
    1.17e-05	   -0.997916	
   1.171e-05	   -0.999575	
   1.172e-05	    -1.00123	
   1.173e-05	     -1.0029	
   1.174e-05	    -1.00456	
   1.175e-05	    -1.00622	
   1.176e-05	    -1.00789	
   1.177e-05	    -1.00955	
   1.178e-05	    -1.01122	
   1.179e-05	    -1.01289	
    1.18e-05	    -1.01456	
   1.181e-05	    -1.01623	
   1.182e-05	     -1.0179	
   1.183e-05	    -1.01958	
   1.184e-05	    -1.02125	
   1.185e-05	    -1.02293	
   1.186e-05	     -1.0246	
   1.187e-05	    -1.02628	
   1.188e-05	    -1.02796	
   1.189e-05	    -1.02964	
    1.19e-05	    -1.03133	
   1.191e-05	    -1.03301	
   1.192e-05	     -1.0347	
   1.193e-05	    -1.03638	
   1.194e-05	    -1.03807	
   1.195e-05	    -1.03976	
   1.196e-05	    -1.04145	
   1.197e-05	    -1.04314	
   1.198e-05	    -1.04483	
   1.199e-05	    -1.04653	
     1.2e-05	    -1.04822	
   1.201e-05	    -1.04992	
   1.202e-05	    -1.05161	
   1.203e-05	    -1.05331	
   1.204e-05	    -1.05501	
   1.205e-05	    -1.05671	
   1.206e-05	    -1.05842	
   1.207e-05	    -1.06012	
   1.208e-05	    -1.06183	
   1.209e-05	    -1.06353	
    1.21e-05	    -1.06524	
   1.211e-05	    -1.06695	
   1.212e-05	    -1.06866	
   1.213e-05	    -1.07037	
   1.214e-05	    -1.07208	
   1.215e-05	     -1.0738	
   1.216e-05	    -1.07551	
   1.217e-05	    -1.07723	
   1.218e-05	    -1.07895	
   1.219e-05	    -1.08066	
    1.22e-05	    -1.08238	
   1.221e-05	    -1.08411	
   1.222e-05	    -1.08583	
   1.223e-05	    -1.08755	
   1.224e-05	    -1.08928	
   1.225e-05	      -1.091	
   1.226e-05	    -1.09273	
   1.227e-05	    -1.09446	
   1.228e-05	    -1.09619	
   1.229e-05	    -1.09792	
    1.23e-05	    -1.09965	
   1.231e-05	    -1.10139	
   1.232e-05	    -1.10312	
   1.233e-05	    -1.10486	
   1.234e-05	     -1.1066	
   1.235e-05	    -1.10834	
   1.236e-05	    -1.11008	
   1.237e-05	    -1.11182	
   1.238e-05	    -1.11356	
   1.239e-05	     -1.1153	
    1.24e-05	    -1.11705	
   1.241e-05	    -1.11879	
   1.242e-05	    -1.12054	
   1.243e-05	    -1.12229	
   1.244e-05	    -1.12404	
   1.245e-05	    -1.12579	
   1.246e-05	    -1.12754	
   1.247e-05	     -1.1293	
   1.248e-05	    -1.13105	
   1.249e-05	    -1.13281	
    1.25e-05	    -1.13457	
   1.251e-05	    -1.13632	
   1.252e-05	    -1.13808	
   1.253e-05	    -1.13985	
   1.254e-05	    -1.14161	
   1.255e-05	    -1.14337	
   1.256e-05	    -1.14514	
   1.257e-05	     -1.1469	
   1.258e-05	    -1.14867	
   1.259e-05	    -1.15044	
    1.26e-05	    -1.15221	
   1.261e-05	    -1.15398	
   1.262e-05	    -1.15575	
   1.263e-05	    -1.15752	
   1.264e-05	     -1.1593	
   1.265e-05	    -1.16107	
   1.266e-05	    -1.16285	
   1.267e-05	    -1.16463	
   1.268e-05	    -1.16641	
   1.269e-05	    -1.16819	
    1.27e-05	    -1.16997	
   1.271e-05	    -1.17176	
   1.272e-05	    -1.17354	
   1.273e-05	    -1.17533	
   1.274e-05	    -1.17711	
   1.275e-05	     -1.1789	
   1.276e-05	    -1.18069	
   1.277e-05	    -1.18248	
   1.278e-05	    -1.18427	
   1.279e-05	    -1.18607	
    1.28e-05	    -1.18786	
   1.281e-05	    -1.18966	
   1.282e-05	    -1.19145	
   1.283e-05	    -1.19325	
   1.284e-05	    -1.19505	
   1.285e-05	    -1.19685	
   1.286e-05	    -1.19865	
   1.287e-05	    -1.20045	
   1.288e-05	    -1.20226	
   1.289e-05	    -1.20406	
    1.29e-05	    -1.20587	
   1.291e-05	    -1.20768	
   1.292e-05	    -1.20949	
   1.293e-05	     -1.2113	
   1.294e-05	    -1.21311	
   1.295e-05	    -1.21492	
   1.296e-05	    -1.21674	
   1.297e-05	    -1.21855	
   1.298e-05	    -1.22037	
   1.299e-05	    -1.22218	
     1.3e-05	      -1.224	
   1.301e-05	    -1.22582	
   1.302e-05	    -1.22764	
   1.303e-05	    -1.22947	
   1.304e-05	    -1.23129	
   1.305e-05	    -1.23312	
   1.306e-05	    -1.23494	
   1.307e-05	    -1.23677	
   1.308e-05	     -1.2386	
   1.309e-05	    -1.24043	
    1.31e-05	    -1.24226	
   1.311e-05	    -1.24409	
   1.312e-05	    -1.24592	
   1.313e-05	    -1.24776	
   1.314e-05	    -1.24959	
   1.315e-05	    -1.25143	
   1.316e-05	    -1.25327	
   1.317e-05	    -1.25511	
   1.318e-05	    -1.25695	
   1.319e-05	    -1.25879	
    1.32e-05	    -1.26063	
   1.321e-05	    -1.26248	
   1.322e-05	    -1.26432	
   1.323e-05	    -1.26617	
   1.324e-05	    -1.26802	
   1.325e-05	    -1.26987	
   1.326e-05	    -1.27172	
   1.327e-05	    -1.27357	
   1.328e-05	    -1.27542	
   1.329e-05	    -1.27727	
    1.33e-05	    -1.27913	
   1.331e-05	    -1.28099	
   1.332e-05	    -1.28284	
   1.333e-05	     -1.2847	
   1.334e-05	    -1.28656	
   1.335e-05	    -1.28842	
   1.336e-05	    -1.29029	
   1.337e-05	    -1.29215	
   1.338e-05	    -1.29401	
   1.339e-05	    -1.29588	
    1.34e-05	    -1.29775	
   1.341e-05	    -1.29961	
   1.342e-05	    -1.30148	
   1.343e-05	    -1.30335	
   1.344e-05	    -1.30523	
   1.345e-05	     -1.3071	
   1.346e-05	    -1.30897	
   1.347e-05	    -1.31085	
   1.348e-05	    -1.31273	
   1.349e-05	     -1.3146	
    1.35e-05	    -1.31648	
   1.351e-05	    -1.31836	
   1.352e-05	    -1.32025	
   1.353e-05	    -1.32213	
   1.354e-05	    -1.32401	
   1.355e-05	     -1.3259	
   1.356e-05	    -1.32778	
   1.357e-05	    -1.32967	
   1.358e-05	    -1.33156	
   1.359e-05	    -1.33345	
    1.36e-05	    -1.33534	
   1.361e-05	    -1.33723	
   1.362e-05	    -1.33913	
   1.363e-05	    -1.34102	
   1.364e-05	    -1.34292	
   1.365e-05	    -1.34481	
   1.366e-05	    -1.34671	
   1.367e-05	    -1.34861	
   1.368e-05	    -1.35051	
   1.369e-05	    -1.35241	
    1.37e-05	    -1.35432	
   1.371e-05	    -1.35622	
   1.372e-05	    -1.35813	
   1.373e-05	    -1.36003	
   1.374e-05	    -1.36194	
   1.375e-05	    -1.36385	
   1.376e-05	    -1.36576	
   1.377e-05	    -1.36767	
   1.378e-05	    -1.36958	
   1.379e-05	     -1.3715	
    1.38e-05	    -1.37341	
   1.381e-05	    -1.37533	
   1.382e-05	    -1.37724	
   1.383e-05	    -1.37916	
   1.384e-05	    -1.38108	
   1.385e-05	      -1.383	
   1.386e-05	    -1.38493	
   1.387e-05	    -1.38685	
   1.388e-05	    -1.38877	
   1.389e-05	     -1.3907	
    1.39e-05	    -1.39263	
   1.391e-05	    -1.39455	
   1.392e-05	    -1.39648	
   1.393e-05	    -1.39841	
   1.394e-05	    -1.40034	
   1.395e-05	    -1.40228	
   1.396e-05	    -1.40421	
   1.397e-05	    -1.40614	
   1.398e-05	    -1.40808	
   1.399e-05	    -1.41002	
     1.4e-05	    -1.41196	
   1.401e-05	     -1.4139	
   1.402e-05	    -1.41584	
   1.403e-05	    -1.41778	
   1.404e-05	    -1.41972	
   1.405e-05	    -1.42167	
   1.406e-05	    -1.42361	
   1.407e-05	    -1.42556	
   1.408e-05	    -1.42751	
   1.409e-05	    -1.42946	
    1.41e-05	    -1.43141	
   1.411e-05	    -1.43336	
   1.412e-05	    -1.43531	
   1.413e-05	    -1.43726	
   1.414e-05	    -1.43922	
   1.415e-05	    -1.44118	
   1.416e-05	    -1.44313	
   1.417e-05	    -1.44509	
   1.418e-05	    -1.44705	
   1.419e-05	    -1.44901	
    1.42e-05	    -1.45097	
   1.421e-05	    -1.45294	
   1.422e-05	     -1.4549	
   1.423e-05	    -1.45687	
   1.424e-05	    -1.45883	
   1.425e-05	     -1.4608	
   1.426e-05	    -1.46277	
   1.427e-05	    -1.46474	
   1.428e-05	    -1.46671	
   1.429e-05	    -1.46868	
    1.43e-05	    -1.47066	
   1.431e-05	    -1.47263	
   1.432e-05	    -1.47461	
   1.433e-05	    -1.47658	
   1.434e-05	    -1.47856	
   1.435e-05	    -1.48054	
   1.436e-05	    -1.48252	
   1.437e-05	     -1.4845	
   1.438e-05	    -1.48649	
   1.439e-05	    -1.48847	
    1.44e-05	    -1.49046	
   1.441e-05	    -1.49244	
   1.442e-05	    -1.49443	
   1.443e-05	    -1.49642	
   1.444e-05	    -1.49841	
   1.445e-05	     -1.5004	
   1.446e-05	    -1.50239	
   1.447e-05	    -1.50439	
   1.448e-05	    -1.50638	
   1.449e-05	    -1.50838	
    1.45e-05	    -1.51037	
   1.451e-05	    -1.51237	
   1.452e-05	    -1.51437	
   1.453e-05	    -1.51637	
   1.454e-05	    -1.51837	
   1.455e-05	    -1.52037	
   1.456e-05	    -1.52238	
   1.457e-05	    -1.52438	
   1.458e-05	    -1.52639	
   1.459e-05	     -1.5284	
    1.46e-05	     -1.5304	
   1.461e-05	    -1.53241	
   1.462e-05	    -1.53442	
   1.463e-05	    -1.53644	
   1.464e-05	    -1.53845	
   1.465e-05	    -1.54046	
   1.466e-05	    -1.54248	
   1.467e-05	     -1.5445	
   1.468e-05	    -1.54651	
   1.469e-05	    -1.54853	
    1.47e-05	    -1.55055	
   1.471e-05	    -1.55257	
   1.472e-05	    -1.55459	
   1.473e-05	    -1.55662	
   1.474e-05	    -1.55864	
   1.475e-05	    -1.56067	
   1.476e-05	    -1.56269	
   1.477e-05	    -1.56472	
   1.478e-05	    -1.56675	
   1.479e-05	    -1.56878	
    1.48e-05	    -1.57081	
   1.481e-05	    -1.57285	
   1.482e-05	    -1.57488	
   1.483e-05	    -1.57691	
   1.484e-05	    -1.57895	
   1.485e-05	    -1.58099	
   1.486e-05	    -1.58302	
   1.487e-05	    -1.58506	
   1.488e-05	     -1.5871	
   1.489e-05	    -1.58915	
    1.49e-05	    -1.59119	
   1.491e-05	    -1.59323	
   1.492e-05	    -1.59528	
   1.493e-05	    -1.59732	
   1.494e-05	    -1.59937	
   1.495e-05	    -1.60142	
   1.496e-05	    -1.60347	
   1.497e-05	    -1.60552	
   1.498e-05	    -1.60757	
   1.499e-05	    -1.60962	
     1.5e-05	    -1.61168	
   1.501e-05	    -1.61373	
   1.502e-05	    -1.61579	
   1.503e-05	    -1.61785	
   1.504e-05	    -1.61991	
   1.505e-05	    -1.62197	
   1.506e-05	    -1.62403	
   1.507e-05	    -1.62609	
   1.508e-05	    -1.62815	
   1.509e-05	    -1.63022	
    1.51e-05	    -1.63228	
   1.511e-05	    -1.63435	
   1.512e-05	    -1.63642	
   1.513e-05	    -1.63848	
   1.514e-05	    -1.64055	
   1.515e-05	    -1.64263	
   1.516e-05	     -1.6447	
   1.517e-05	    -1.64677	
   1.518e-05	    -1.64885	
   1.519e-05	    -1.65092	
    1.52e-05	      -1.653	
   1.521e-05	    -1.65508	
   1.522e-05	    -1.65715	
   1.523e-05	    -1.65923	
   1.524e-05	    -1.66132	
   1.525e-05	     -1.6634	
   1.526e-05	    -1.66548	
   1.527e-05	    -1.66757	
   1.528e-05	    -1.66965	
   1.529e-05	    -1.67174	
    1.53e-05	    -1.67383	
   1.531e-05	    -1.67592	
   1.532e-05	    -1.67801	
   1.533e-05	     -1.6801	
   1.534e-05	    -1.68219	
   1.535e-05	    -1.68428	
   1.536e-05	    -1.68638	
   1.537e-05	    -1.68847	
   1.538e-05	    -1.69057	
   1.539e-05	    -1.69267	
    1.54e-05	    -1.69477	
   1.541e-05	    -1.69687	
   1.542e-05	    -1.69897	
   1.543e-05	    -1.70107	
   1.544e-05	    -1.70318	
   1.545e-05	    -1.70528	
   1.546e-05	    -1.70739	
   1.547e-05	    -1.70949	
   1.548e-05	     -1.7116	
   1.549e-05	    -1.71371	
    1.55e-05	    -1.71582	
   1.551e-05	    -1.71793	
   1.552e-05	    -1.72004	
   1.553e-05	    -1.72216	
   1.554e-05	    -1.72427	
   1.555e-05	    -1.72639	
   1.556e-05	    -1.72851	
   1.557e-05	    -1.73062	
   1.558e-05	    -1.73274	
   1.559e-05	    -1.73486	
    1.56e-05	    -1.73698	
   1.561e-05	    -1.73911	
   1.562e-05	    -1.74123	
   1.563e-05	    -1.74335	
   1.564e-05	    -1.74548	
   1.565e-05	    -1.74761	
   1.566e-05	    -1.74974	
   1.567e-05	    -1.75186	
   1.568e-05	    -1.75399	
   1.569e-05	    -1.75613	
    1.57e-05	    -1.75826	
   1.571e-05	    -1.76039	
   1.572e-05	    -1.76253	
   1.573e-05	    -1.76466	
   1.574e-05	     -1.7668	
   1.575e-05	    -1.76894	
   1.576e-05	    -1.77108	
   1.577e-05	    -1.77322	
   1.578e-05	    -1.77536	
   1.579e-05	     -1.7775	
    1.58e-05	    -1.77964	
   1.581e-05	    -1.78179	
   1.582e-05	    -1.78393	
   1.583e-05	    -1.78608	
   1.584e-05	    -1.78823	
   1.585e-05	    -1.79038	
   1.586e-05	    -1.79253	
   1.587e-05	    -1.79468	
   1.588e-05	    -1.79683	
   1.589e-05	    -1.79898	
    1.59e-05	    -1.80114	
   1.591e-05	    -1.80329	
   1.592e-05	    -1.80545	
   1.593e-05	    -1.80761	
   1.594e-05	    -1.80977	
   1.595e-05	    -1.81193	
   1.596e-05	    -1.81409	
   1.597e-05	    -1.81625	
   1.598e-05	    -1.81841	
   1.599e-05	    -1.82058	
     1.6e-05	    -1.82274	
   1.601e-05	    -1.82491	
   1.602e-05	    -1.82708	
   1.603e-05	    -1.82925	
   1.604e-05	    -1.83141	
   1.605e-05	    -1.83359	
   1.606e-05	    -1.83576	
   1.607e-05	    -1.83793	
   1.608e-05	     -1.8401	
   1.609e-05	    -1.84228	
    1.61e-05	    -1.84446	
   1.611e-05	    -1.84663	
   1.612e-05	    -1.84881	
   1.613e-05	    -1.85099	
   1.614e-05	    -1.85317	
   1.615e-05	    -1.85535	
   1.616e-05	    -1.85754	
   1.617e-05	    -1.85972	
   1.618e-05	     -1.8619	
   1.619e-05	    -1.86409	
    1.62e-05	    -1.86628	
   1.621e-05	    -1.86847	
   1.622e-05	    -1.87065	
   1.623e-05	    -1.87285	
   1.624e-05	    -1.87504	
   1.625e-05	    -1.87723	
   1.626e-05	    -1.87942	
   1.627e-05	    -1.88162	
   1.628e-05	    -1.88381	
   1.629e-05	    -1.88601	
    1.63e-05	    -1.88821	
   1.631e-05	    -1.89041	
   1.632e-05	    -1.89261	
   1.633e-05	    -1.89481	
   1.634e-05	    -1.89701	
   1.635e-05	    -1.89921	
   1.636e-05	    -1.90142	
   1.637e-05	    -1.90362	
   1.638e-05	    -1.90583	
   1.639e-05	    -1.90804	
    1.64e-05	    -1.91024	
   1.641e-05	    -1.91245	
   1.642e-05	    -1.91466	
   1.643e-05	    -1.91688	
   1.644e-05	    -1.91909	
   1.645e-05	     -1.9213	
   1.646e-05	    -1.92352	
   1.647e-05	    -1.92573	
   1.648e-05	    -1.92795	
   1.649e-05	    -1.93017	
    1.65e-05	    -1.93239	
   1.651e-05	    -1.93461	
   1.652e-05	    -1.93683	
   1.653e-05	    -1.93905	
   1.654e-05	    -1.94128	
   1.655e-05	     -1.9435	
   1.656e-05	    -1.94573	
   1.657e-05	    -1.94795	
   1.658e-05	    -1.95018	
   1.659e-05	    -1.95241	
    1.66e-05	    -1.95464	
   1.661e-05	    -1.95687	
   1.662e-05	     -1.9591	
   1.663e-05	    -1.96134	
